NoWrk   ,14,   0,,I,281,15/11/2012,07:04,15/11/2012,11:45,04:41,,,,,,        0,   0
NoWrk   ,18,   0,,I,281,15/11/2012,07:04,15/11/2012,11:45,04:41,,,,,,        0,   0
Sampl   ,29,   0,,I, 30,15/11/2012,11:15,15/11/2012,11:45,00:30,,,,,,        0,   0
Sampl   ,27,   0,,I, 86,15/11/2012,10:19,15/11/2012,11:45,01:26,,,,,,        0,   0
NoWrk   ,16,   0,,I,150,15/11/2012,09:15,15/11/2012,11:45,02:30,,,,,,        0,   0
PM      ,21,   0,,I, 68,15/11/2012,10:37,15/11/2012,11:45,01:08,,,,,,        0,   0
Sampl   ,25,   0,,I, 31,15/11/2012,11:14,15/11/2012,11:45,00:31,,,,,,        0,   0
Sampl   ,27,   0,,I,  1,15/11/2012,11:45,15/11/2012,11:46,00:01,,,,,,        0,   0
01434969,11,5445,VB/L8B/40/15/SA/SO/R4/SOP      ,N,672,15/11/2012,04:18,15/11/2012,11:51,07:33,53698           ,VISCOSE ,32912         ,Blue Berry                   ,D , 10489383, 333
Sampl   ,29,   0,,I,  8,15/11/2012,11:45,15/11/2012,11:53,00:08,,,,,,        0,   0
RESET   ,11,   0,,I,  4,15/11/2012,11:52,15/11/2012,11:56,00:04,,,,,,        0,   0
01437774, 8,   1,Citric Rinse for Unload        ,F, 48,15/11/2012,11:06,15/11/2012,12:12,01:05,51330           ,COTTON  ,32581         ,BLU ORIZZONTE                ,M ,  8601921,  74
01437608, 9,4985,CHEMICAL 1%,N,220,15/11/2012,08:26,15/11/2012,12:13,03:47,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 610
RESET   , 9,   0,,I,  1,15/11/2012,12:13,15/11/2012,12:14,00:01,,,,,,        0,   0
TechD   , 9,   0,,I,  1,15/11/2012,12:14,15/11/2012,12:15,00:01,,,,,,        0,   0
01437495, 6,4980,PTL WHITE,N,201,15/11/2012,07:58,15/11/2012,12:17,04:19,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 595
