RESET   ,36,0,,I,33,01-08-2013,07:35,01-08-2013,08:08,00:33,,,,,,0,0
TechD   ,36,0,,I,3,01-08-2013,08:08,01-08-2013,08:11,00:03,,,,,,0,0
1479809,32,6139,S+CT(HWF)90/2/3.6G/A/C+W5 1:6,N,461,01-08-2013,01:12,01-08-2013,08:32,07:20,54697,COTTON  ,35596,Black                        ,BL,657930,429
RESET   ,32,0,,I,8,01-08-2013,08:32,01-08-2013,08:40,00:08,,,,,,0,0
1477931,33,7249,Dlswash+L8 C (New)60/20 G/A+W3,N,470,01-08-2013,00:46,01-08-2013,08:48,08:02,54302,VISCOSE ,35738,BLACK                        ,BL,2039583,520
1476553,38,1,SOFTEN-Tubingal RGH,F,93,01-08-2013,07:07,01-08-2013,08:51,01:44,53698,VISCOSE ,35403,Nero                         ,D ,0,695
RESET   ,38,0,,I,4,01-08-2013,08:51,01-08-2013,08:55,00:04,,,,,,0,0
TechD   ,35,0,,I,119,01-08-2013,07:29,01-08-2013,09:28,01:59,,,,,,0,0
99999999,38,1,SOFTEN-Tubingal RGH,F,93,01-08-2013,08:55,01-08-2013,09:51,00:56,                ,COTTON  ,              ,                             ,  ,0,695
9333103,33,340,MCS  BOIL OUT,B,82,01-08-2013,08:48,01-08-2013,10:15,01:27,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
RESET   ,33,0,,I,13,01-08-2013,10:15,01-08-2013,10:28,00:13,,,,,,0,0
1479761,37,5573,S+CT(HWF-2)100/2/4.2G/A/C+W6-:5,N,483,01-08-2013,06:30,01-08-2013,14:13,07:43,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,0,850
TechD   ,37,0,,I,8,01-08-2013,14:13,01-08-2013,14:21,00:08,,,,,,0,0
1480150,35,5051,POLYESTER (100%)-DYEING+WASH,N,340,01-08-2013,09:28,01-08-2013,14:47,05:19,54336,POLY    ,36364,Verde Vintage (Tezenies)     ,L ,12577473,477
