TechD   ,27,0,,I,10,01-08-2013,07:20,01-08-2013,07:30,00:10,,,,,,0,0
1479778,4,3241,C&Fresh -Yarn Dyed 100% CTN,N,87,01-08-2013,06:49,01-08-2013,08:08,01:19,Y1-0861A        ,COTTON  ,35843,DYED YARN                    ,MS,12632256,455
RESET   ,4,0,,I,6,01-08-2013,08:08,01-08-2013,08:14,00:06,,,,,,0,0
1480371,12,3281,Marl Scour Bio Polish(np825),N,233,01-08-2013,04:36,01-08-2013,08:18,03:42,52006,COTTON  ,12242,Marl (Tezenies)              ,SC,11711154,345
TechD   ,4,0,,I,4,01-08-2013,08:14,01-08-2013,08:18,00:04,,,,,,0,0
TechD   ,27,0,,I,50,01-08-2013,07:30,01-08-2013,08:20,00:50,,,,,,0,0
Sampl   ,7,0,,I,63,01-08-2013,07:29,01-08-2013,08:32,01:03,,,,,,0,0
1480377,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,150,01-08-2013,06:18,01-08-2013,08:43,02:25,Y3-0828A        ,COTTON  ,34788,DYED YARN                    ,MS,12632256,340
TechD   ,7,0,,I,11,01-08-2013,08:32,01-08-2013,08:43,00:11,,,,,,0,0
RESET   ,15,0,,I,1,01-08-2013,08:43,01-08-2013,08:44,00:01,,,,,,0,0
NoWrk   ,15,0,,I,3,01-08-2013,08:44,01-08-2013,08:47,00:03,,,,,,0,0
1111111,7,615,Citric Rinse for Unload-AFILL,F,58,01-08-2013,08:43,01-08-2013,08:56,00:13,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,7,0,,I,1,01-08-2013,08:56,01-08-2013,08:57,00:01,,,,,,0,0
Sampl   ,7,0,,I,11,01-08-2013,08:57,01-08-2013,09:08,00:11,,,,,,0,0
1480370,11,3281,Marl Scour Bio Polish(np825),N,233,01-08-2013,05:37,01-08-2013,09:21,03:44,52006,COTTON  ,12242,Marl (Tezenies)              ,SC,11711154,345
RESET   ,11,0,,I,1,01-08-2013,09:21,01-08-2013,09:22,00:01,,,,,,0,0
Plan    ,15,0,,I,46,01-08-2013,08:47,01-08-2013,09:33,00:46,,,,,,0,0
9273104,27,122,Machine Clean Process          ,F,82,01-08-2013,08:20,01-08-2013,09:45,01:25,53808,COTTON  ,32702,Bright Red                   ,D ,145,25
NoWrk   ,12,0,,I,94,01-08-2013,08:18,01-08-2013,09:52,01:34,,,,,,0,0
