RESET   ,37,   0,,I, 24,01/03/2013,01:54,01/03/2013,02:18,00:24,,,,,,        0,   0
RESET   ,33,   0,,I,  7,01/03/2013,02:17,01/03/2013,02:24,00:07,,,,,,        0,   0
01453087,32,5897,FBB+(L7GD)70/15G/A+W7+HR-1:5,N,761,28/02/2013,18:16,01/03/2013,03:29,09:13,51489           ,COTTON  ,34958A-VA     ,PARROT express               ,D ,  7091712, 460
RESET   ,32,   0,,I,  2,01/03/2013,03:29,01/03/2013,03:31,00:02,,,,,,        0,   0
09310904,31, 339, BOIL OUT-THIES(OLD),B,170,01/03/2013,00:30,01/03/2013,03:31,03:01,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I, 13,01/03/2013,03:31,01/03/2013,03:44,00:13,,,,,,        0,   0
01010109,38,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,597,28/02/2013,17:56,01/03/2013,03:50,09:54,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 912
99999999,38,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,580,01/03/2013,03:51,01/03/2013,04:24,00:33,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0,   0
01450370,35,5622,B(F)+(HWF-3)30/7.5G/S+W6  ,N,496,28/02/2013,20:32,01/03/2013,05:05,08:33,53837           ,COTTON  ,31526         ,Summer green                 ,TM, 12058551, 592
01453087,32,  19,FIXING-PACIFIC -MOD,F, 93,01/03/2013,03:31,01/03/2013,05:06,01:35,51489           ,COTTON  ,34958A-VA     ,PARROT express               ,D ,  7091712, 460
Sampl   ,32,   0,,I, 31,01/03/2013,05:06,01/03/2013,05:37,00:31,,,,,,        0,   0
Sampl   ,35,   0,,I, 33,01/03/2013,05:05,01/03/2013,05:38,00:33,,,,,,        0,   0
01111111,35,   2,CIT UNL-PACIFIC,F, 43,01/03/2013,05:38,01/03/2013,06:20,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,36,   0,,I,  3,01/03/2013,06:19,01/03/2013,06:22,00:03,,,,,,        0,   0
99999999,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,420,01/03/2013,06:22,01/03/2013,06:32,00:10,                ,COTTON  ,              ,,,        0,   0
99999999,32,   2,CIT UNL-PACIFIC,F, 38,01/03/2013,05:46,01/03/2013,06:33,00:47,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,35,   0,,I, 15,01/03/2013,06:20,01/03/2013,06:35,00:15,,,,,,        0,   0
01454756,34,5305,SB+(HWF2)G/A/C/100/2/4.2+W5-Tri,N,524,01/03/2013,00:10,01/03/2013,08:59,08:49,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 532
TechD   ,34,   0,,I,  2,01/03/2013,08:59,01/03/2013,09:01,00:02,,,,,,        0,   0
01455230,39,7717,Bleach+Bio+Pol+RC               ,F,494,28/02/2013,23:14,01/03/2013,09:06,09:52,44198           ,POLY    ,32864         ,Teal Breeze (VSD)            ,D , 12166914, 161
01454940,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,429,01/03/2013,02:18,01/03/2013,09:15,06:57,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0, 964
09320904,32, 339, BOIL OUT-THIES(OLD),B,170,01/03/2013,06:33,01/03/2013,09:16,02:43,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,37,   0,,I,  5,01/03/2013,09:15,01/03/2013,09:20,00:05,,,,,,        0,   0
RESET   ,32,   0,,I,  4,01/03/2013,09:16,01/03/2013,09:20,00:04,,,,,,        0,   0
Sampl   ,39,   0,,I, 33,01/03/2013,09:06,01/03/2013,09:39,00:33,,,,,,        0,   0
RESET   ,39,   0,,I,  1,01/03/2013,09:39,01/03/2013,09:40,00:01,,,,,,        0,   0
TechD   ,32,   0,,I, 30,01/03/2013,09:20,01/03/2013,09:50,00:30,,,,,,        0,   0
