RESET   , 8,   0,,I,  5,01/03/2013,00:39,01/03/2013,00:44,00:05,,,,,,        0,   0
Sampl   ,27,   0,,I,175,28/02/2013,21:50,01/03/2013,00:45,02:55,,,,,,        0,   0
01454954,15, 628,PFD BLEACH %CHEMICA,N,296,28/02/2013,20:15,01/03/2013,00:58,04:43,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 402
01455035,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,28/02/2013,14:03,01/03/2013,01:06,11:03,53002           ,COTTON  ,30047         ,GRISS                        ,M , 10197915, 527
Sampl   , 8,   0,,I, 23,01/03/2013,00:44,01/03/2013,01:07,00:23,,,,,,        0,   0
RESET   ,10,   0,,I,  3,01/03/2013,01:06,01/03/2013,01:09,00:03,,,,,,        0,   0
09110804,12, 337,M/C Clean Process(122 New),B,154,28/02/2013,22:28,01/03/2013,01:19,02:51,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01453299,16,4980,PTLTRAIL,N,221,28/02/2013,22:15,01/03/2013,01:37,03:22,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 280
RESET   ,16,   0,,I,  1,01/03/2013,01:37,01/03/2013,01:38,00:01,,,,,,        0,   0
RESET   ,16,   0,,I,  1,01/03/2013,01:38,01/03/2013,01:39,00:01,,,,,,        0,   0
09030204, 2, 337,M/C Clean Process(122 New),B,142,28/02/2013,23:25,01/03/2013,01:47,02:22,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
MainM   , 6,   0,,I,544,28/02/2013,16:48,01/03/2013,01:52,09:04,,,,,,        0,   0
NoWrk   ,16,   0,,I, 35,01/03/2013,01:39,01/03/2013,02:14,00:35,,,,,,        0,   0
01447561, 3,6390,FR/L8CNEW/50/17/SA/SO/R3/HR     ,R,652,28/02/2013,15:35,01/03/2013,02:19,10:44,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 168
01454011,17,4980,CHT WHITE PTL PROCESS,N,190,28/02/2013,23:33,01/03/2013,02:25,02:52,43691           ,COTTON  ,32833B-CH     ,WHITE vsd                    ,WS, 16777215, 146
Sampl   ,17,   0,,I,  1,01/03/2013,02:25,01/03/2013,02:26,00:01,,,,,,        0,   0
01451814,26,5115,30/13 S/A R-02+HRT L-08 B       ,R,320,28/02/2013,21:00,01/03/2013,02:39,05:39,50015           ,COTTON  ,34909         ,BLUE                         ,L , 16755801,  50
01455299,22,4980,PTLTRAIL,N,229,28/02/2013,23:01,01/03/2013,02:43,03:42,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 455
Sampl   ,17,   0,,I, 43,01/03/2013,02:26,01/03/2013,03:09,00:43,,,,,,        0,   0
Sampl   ,22,   0,,I, 45,01/03/2013,02:43,01/03/2013,03:28,00:45,,,,,,        0,   0
00111111,17,   1,Citric Rinse for Unload        ,N, 49,01/03/2013,03:09,01/03/2013,03:45,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01111111,22,   1,Citric Rinse for Unload,N, 66,01/03/2013,03:28,01/03/2013,04:20,00:52,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,22,   0,,I,  1,01/03/2013,04:20,01/03/2013,04:21,00:01,,,,,,        0,   0
NoWrk   , 4,   0,,I,527,28/02/2013,19:47,01/03/2013,04:34,08:47,,,,,,        0,   0
01453481,14,5754,L/L8BNEW/30/13/SA/SO/R2/HR,R,544,28/02/2013,19:49,01/03/2013,04:52,09:03,41952           ,COTTON  ,33804A-NI     ,BEACH PLUM vsd               ,D ,  7405681, 449
RESET   ,14,   0,,I,  2,01/03/2013,04:52,01/03/2013,04:54,00:02,,,,,,        0,   0
01454526,13,5639,BL/L7G-A/20/7.6/SA/SO/R3/HR,N,592,28/02/2013,20:15,01/03/2013,04:55,08:40,44310           ,COTTON  ,34262         ,Sea Foam Glow                ,TP, 13040254, 571
01453809, 7,4667,51356 TRIAL,N,372,28/02/2013,22:53,01/03/2013,04:57,06:04,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 526
RESET   , 7,   0,,I,  6,01/03/2013,04:57,01/03/2013,05:03,00:06,,,,,,        0,   0
NoWrk   , 7,   0,,I,  1,01/03/2013,05:03,01/03/2013,05:04,00:01,,,,,,        0,   0
01452993, 9,4788,Q54306 Combi White Process,N,410,28/02/2013,22:28,01/03/2013,05:05,06:37,54306           ,COTTON  ,34208         ,White                        ,WS, 16777215, 420
01454638, 6,5057,FB/L1AMODIF/15/6.6/R1/CI,N,633,01/03/2013,01:52,01/03/2013,05:15,03:23,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 607
RESET   , 9,   0,,I, 12,01/03/2013,05:05,01/03/2013,05:17,00:12,,,,,,        0,   0
Dyes    , 7,   0,,I, 18,01/03/2013,05:04,01/03/2013,05:22,00:18,,,,,,        0,   0
01454815,12,3281,Marl Scour Bio Polish(np825),N,234,01/03/2013,01:19,01/03/2013,05:24,04:05,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154, 253
NoWrk   ,12,   0,,I,  3,01/03/2013,05:24,01/03/2013,05:27,00:03,,,,,,        0,   0
Sampl   ,13,   0,,I, 41,01/03/2013,04:55,01/03/2013,05:36,00:41,,,,,,        0,   0
01010097,23,7445,SCBI/L8D/120/10/3.96/S/A/C/R6/H,N,827,28/02/2013,21:07,01/03/2013,05:42,08:35,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 428
01455253,16,4985,CHEMICAL 1%,N,221,01/03/2013,02:14,01/03/2013,05:48,03:34,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 280
Sampl   ,16,   0,,I,  1,01/03/2013,05:48,01/03/2013,05:49,00:01,,,,,,        0,   0
01454955,15, 628,PFD BLEACH %CHEMICA,N,296,01/03/2013,00:59,01/03/2013,05:49,04:50,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 404
Sampl   ,26,   0,,I,211,01/03/2013,02:39,01/03/2013,06:10,03:31,,,,,,        0,   0
01111111,13,   1,Citric Unload-AFILL      ,N, 57,01/03/2013,05:36,01/03/2013,06:13,00:37,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
MainM   ,13,   0,,I,  1,01/03/2013,06:13,01/03/2013,06:14,00:01,,,,,,        0,   0
01452991, 9,   1,Citric Rinse for Unload,F, 64,01/03/2013,05:17,01/03/2013,06:29,01:12,54306           ,COTTON  ,34208         ,White                        ,WS, 16777215, 422
MainM   ,13,   0,,I, 15,01/03/2013,06:14,01/03/2013,06:29,00:15,,,,,,        0,   0
Sampl   ,16,   0,,I, 50,01/03/2013,05:49,01/03/2013,06:39,00:50,,,,,,        0,   0
01453307,17,4980,CHT WHITE PTL PROCESS,N,190,01/03/2013,03:45,01/03/2013,06:51,03:06,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 184
Sampl   ,17,   0,,I,  1,01/03/2013,06:51,01/03/2013,06:52,00:01,,,,,,        0,   0
Sampl   , 9,   0,,I, 44,01/03/2013,06:29,01/03/2013,07:13,00:44,,,,,,        0,   0
Dyes    , 6,   0,,I,118,01/03/2013,05:15,01/03/2013,07:13,01:58,,,,,,        0,   0
Sampl   ,17,   0,,I, 22,01/03/2013,06:52,01/03/2013,07:14,00:22,,,,,,        0,   0
NoWrk   ,18,   0,,I,1444,28/02/2013,07:10,01/03/2013,07:14,24:04,,,,,,        0,   0
NoWrk   ,20,   0,,I,1443,28/02/2013,07:11,01/03/2013,07:14,24:03,,,,,,        0,   0
NoWrk   ,21,   0,,I,1443,28/02/2013,07:11,01/03/2013,07:14,24:03,,,,,,        0,   0
MainM   ,29,   0,,I,742,28/02/2013,18:52,01/03/2013,07:14,12:22,,,,,,        0,   0
00111111,16,   1,Citric Rinse for Unload,N, 62,01/03/2013,06:39,01/03/2013,07:20,00:41,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 280
RESET   ,16,   0,,I,  1,01/03/2013,07:20,01/03/2013,07:21,00:01,,,,,,        0,   0
01455320,22,4980,PTLTRAIL,N,229,01/03/2013,04:21,01/03/2013,07:57,03:36,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 455
RESET   ,22,   0,,I,  1,01/03/2013,07:58,01/03/2013,07:59,00:01,,,,,,        0,   0
01454176,27,8266, 5/5.6G/Ax1+R1+Cit L-01A        ,R,314,01/03/2013,00:46,01/03/2013,08:01,07:15,51330           ,COTTON  ,21867WEI      ,ROSA SOFT intimissimi        ,L , 14286847,  25
00111111, 9,   1,Citric Rinse for Unload,F, 64,01/03/2013,07:13,01/03/2013,08:02,00:49,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 9,   0,,I,  4,01/03/2013,08:02,01/03/2013,08:06,00:04,,,,,,        0,   0
Sampl   ,17,   0,,I, 84,01/03/2013,07:14,01/03/2013,08:38,01:24,,,,,,        0,   0
01012081,25,5136,B 80/10/2.28 S/A/C R-4+HRT L-8D,N,530,28/02/2013,22:58,01/03/2013,08:54,09:56,53210           ,VISCOSE ,S18230        ,BLUE NOTE                    ,D ,  7077888,  10
09260901,26, 122,Machine Clean Process          ,N, 82,01/03/2013,06:10,01/03/2013,08:57,02:47,50015           ,COTTON  ,34909         ,BLUE                         ,L , 16755801,  50
01454362,23,4043,MRT Romoval @ 95'c,F,236,01/03/2013,05:42,01/03/2013,09:06,03:24,53371           ,COTTON  ,31470         ,Black                        ,D ,        0, 528
09130804,13, 337,M/C Clean Process(122 New),B,148,01/03/2013,06:29,01/03/2013,09:08,02:39,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01111111,17,   1,Citric Rinse for Unload        ,N, 49,01/03/2013,08:38,01/03/2013,09:08,00:30,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,13,   0,,I,  1,01/03/2013,09:08,01/03/2013,09:09,00:01,,,,,,        0,   0
01010067,11,5497,CMBL/L1B/40/10.6/SA/SO/R3/RT    ,N,561,28/02/2013,23:48,01/03/2013,09:31,09:43,44310           ,COTTON  ,32677         ,Fire Coral (VSD)             ,M ,  5592575, 298
RESET   ,11,   0,,I,  1,01/03/2013,09:31,01/03/2013,09:32,00:01,,,,,,        0,   0
01454344,16,4010,80C HEAT &HOLD,Y,173,01/03/2013,07:21,01/03/2013,09:54,02:33,51489           ,COTTON  ,34977         ,WHITE                        ,WS, 16777215, 243
01012081,25, 617,0.45% Fixing+Unload             ,N, 57,01/03/2013,08:54,01/03/2013,10:05,01:11,53210           ,VISCOSE ,S18230        ,BLUE NOTE                    ,D ,  7077888,  10
Sampl   ,23,   0,,I, 76,01/03/2013,09:06,01/03/2013,10:22,01:16,,,,,,        0,   0
Dyes    , 6,   0,,I,203,01/03/2013,07:13,01/03/2013,10:36,03:23,,,,,,        0,   0
01454956,15, 628,PFD BLEACH %CHEMICA,N,296,01/03/2013,05:49,01/03/2013,10:43,04:54,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 402
Sampl   ,16,   0,,I, 67,01/03/2013,09:54,01/03/2013,11:01,01:07,,,,,,        0,   0
09111806,11,4047,M C S BOILOUT    ,B,104,01/03/2013,09:32,01/03/2013,11:10,01:38,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,11,   0,,I,  1,01/03/2013,11:10,01/03/2013,11:11,00:01,,,,,,        0,   0
01455321,22,4980,PTLTRAIL,N,229,01/03/2013,07:59,01/03/2013,11:19,03:20,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 455
Sampl   ,27,   0,,I,215,01/03/2013,08:01,01/03/2013,11:36,03:35,,,,,,        0,   0
01009494, 3,5805,1/4SC/L8-F 100/10/3.12/G/A+R6+H ,R,566,01/03/2013,02:19,01/03/2013,11:41,09:22,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 164
RESET   , 3,   0,,I,  1,01/03/2013,11:41,01/03/2013,11:42,00:01,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,01/03/2013,11:01,01/03/2013,11:42,00:41,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 3,   0,,I,  1,01/03/2013,11:42,01/03/2013,11:43,00:01,,,,,,        0,   0
