NoWrk   , 4,   0,,I,  7,16/07/2012,14:59,16/07/2012,15:06,00:07,,,,,,        0,   0
04147360,25, 590,CHT Viscose Bleac One Bath,F,  0,16/07/2012,15:10,16/07/2012,15:10,00:00,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  10
RESET   ,32,   0,,I,  5,16/07/2012,15:11,16/07/2012,15:16,00:05,,,,,,        0,   0
09332901,33, 339, BOIL OUT-THIES(OLD),B,147,16/07/2012,12:25,16/07/2012,15:46,03:21,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
01007465, 3,4048,Load 50'C X2+35'C X1Wash      ,F,101,16/07/2012,13:54,16/07/2012,15:47,01:53,53002           ,COTTON  ,30203         ,vert pomme                   ,M ,  1173709, 192
MainM   ,33,   0,,I, 13,16/07/2012,15:46,16/07/2012,15:59,00:13,,,,,,        0,   0
09252901,25, 122,Machine Clean Process          ,B, 87,16/07/2012,14:34,16/07/2012,16:11,01:37,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  10
01420910, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,16/07/2012,10:12,16/07/2012,16:26,06:14,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 588
09022906, 2,4047,M C S BOILOUT    ,B, 98,16/07/2012,14:44,16/07/2012,16:52,02:08,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
01421206,36,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,578,16/07/2012,11:29,16/07/2012,16:55,05:26,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 820
01007442,39,5458,B+(L-01B)40/10.6G/A+W3+C-1:5  ,N,448,16/07/2012,08:35,16/07/2012,17:02,08:27,41325           ,COTTON  ,32154         ,Blaze yellow                 ,M ,   512243, 236
TechD   ,36,   0,,I,  7,16/07/2012,16:55,16/07/2012,17:02,00:07,,,,,,        0,   0
RESET   ,39,   0,,I,  6,16/07/2012,17:02,16/07/2012,17:08,00:06,,,,,,        0,   0
NoWrk   ,13,   0,,I,129,16/07/2012,14:59,16/07/2012,17:08,02:09,,,,,,        0,   0
TechD   ,39,   0,,I,  1,16/07/2012,17:08,16/07/2012,17:09,00:01,,,,,,        0,   0
NoWrk   ,25,   0,,I, 65,16/07/2012,16:11,16/07/2012,17:16,01:05,,,,,,        0,   0
NoWrk   ,26,   0,,I,139,16/07/2012,14:59,16/07/2012,17:18,02:19,,,,,,        0,   0
NoWrk   ,12,   0,,I,157,16/07/2012,14:59,16/07/2012,17:36,02:37,,,,,,        0,   0
01009862,69,4631,,N,  0,16/07/2012,17:53,16/07/2012,17:54,00:00,42151           ,VISCOSE ,S15654        ,White                        ,WS, 16777215,  22
01420880, 3,3262, Scour (PTL)-MARL,N,153,16/07/2012,15:47,16/07/2012,17:57,02:10,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256, 223
01420753, 4,3229, Scour (PTL)-MARL+H2O2,N,168,16/07/2012,15:06,16/07/2012,17:59,02:53,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 577
RESET   , 4,   0,,I,  1,16/07/2012,17:59,16/07/2012,18:00,00:01,,,,,,        0,   0
01420983,38,6017,SB+L8E110/10/3.96G/A/C1:5-1111,N,627,16/07/2012,05:51,16/07/2012,18:06,12:14,53808           ,COTTON  ,31227         ,Black (M&S)                  ,XD,        0, 715
RESET   ,38,   0,,I,  1,16/07/2012,18:06,16/07/2012,18:07,00:01,,,,,,        0,   0
